12495 -3
12496 14709
12497 -2
12498 14711
12499 -2
12500 -1
12501 10502 10508 10518 10524
12502 14715
12503 -2
12504 -1
12505 10504 10506
12506 14719
12507 -2
12508 14721 14723 14725
12509 -2
12510 -1
12511 -2
12512 -1
12513 10510 10512
12514 -1
12515 -3
12516 14727
12517 10514 10516
12518 14729 14731 14737
12519 -2
12520 14733
12521 -3
12522 14735
12523 -2
12524 14739
12525 10520 10522
12526 14741
12527 -2
12528 14743 14745 14751
12529 -2
12530 14747
12531 10526 10528
12532 14749
12533 -3
12534 14753
12535 -2
12536 -1
12537 10530 10532
12538 14757 14761 14765
12539 -2
12540 -1
12541 -3
12542 14759
12543 10534 10540
12544 -1
12545 -2
12546 14763
12547 10536 10538
12548 -1
12549 -2
12550 -1
12551 -2
12552 14767 14769 14771
12553 10542 10544
12554 -1
12555 -3
12556 -1
12557 10546 10548
12558 -1
12559 -2
12560 -1
12561 -3
12562 -1
12563 -2
12564 -1
12565 10552 10566 10576 10586
12566 -1
12567 10554 10556
12568 14773 14775 14779
12569 -2
12570 -1
12571 10558 10560
12572 -1
12573 10562 10564
12574 14777
12575 -2
12576 -1
12577 -2
12578 14781
12579 10568 10570
12580 -1
12581 10572 10574
12582 14785 14789 14793
12583 -2
12584 -1
12585 -2
12586 14787
12587 10578 10580
12588 -1
12589 -2
12590 14791
12591 10582 10584
12592 -1
12593 -2
12594 -1
12595 -2
12596 14795 14799 14803
12597 -2
12598 -1
12599 10588 10594 10604 10610
12600 14797
12601 -2
12602 -1
12603 10590 10592
12604 14801
12605 -2
12606 -1
12607 -2
12608 -1
12609 10596 10598
12610 -1
12611 -2
12612 14805 14809 14813
12613 10600 10602
12614 14807
12615 -2
12616 -1
12617 -2
12618 14811
12619 10606 10608
12620 -1
12621 -2
12622 14815
12623 -2
12624 14817
12625 -2
12626 14819 14821 14875 14915 14947
12627 10612 10618 10628 10634
12628 14823 14829 14833
12629 -2
12630 14825
12631 10614 10616
12632 14827
12633 -2
12634 -1
12635 -2
12636 14831
12637 10620 10622
12638 -1
12639 10624 10626
12640 14835
12641 -2
12642 14837 14839 14843
12643 -2
12644 -1
12645 10630 10632
12646 14841
12647 -2
12648 -1
12649 -2
12650 14845
12651 10636 10638 10644 10650
12652 14847 14849 14855
12653 -2
12654 14851
12655 -2
12656 14853
12657 10640 10642
12658 14857
12659 -2
12660 14859
12661 -2
12662 14861 14863 14869
12663 -2
12664 14865
12665 10646 10648
12666 14867
12667 -2
12668 14871
12669 -2
12670 14873
12671 -2
12672 14877 14883 14887
12673 10652 10654
12674 14879
12675 -2
12676 14881
12677 -2
12678 -1
12679 -2
12680 14885
12681 -2
12682 -1
12683 10658 10672 10682 10692
12684 14889
12685 10660 10662
12686 -1
12687 -2
12688 14891 14893 14899
12689 -3
12690 14895
12691 10664 10666
12692 14897
12693 -3
12694 14901
12695 -3
12696 -1
12697 10668 10670
12698 14903 14905 14911
12699 -3
12700 14907
12701 -2
12702 14909
12703 -2
12704 14913
12705 10674 10676
12706 -1
12707 -3
12708 14917 14921 14925
12709 -2
12710 -1
12711 10678 10680
12712 14919
12713 -3
12714 -1
12715 -2
12716 14923
12717 -2
12718 -1
12719 10684 10686
12720 -1
12721 -2
12722 -1
12723 10688 10690
12724 14927 14929 14933
12725 -2
12726 -1
12727 -2
12728 14931
12729 -2
12730 -1
12731 10694 10696
12732 -1
12733 -3
12734 14935 14937 14943
12735 10698 10700
12736 14939
12737 -3
12738 14941
12739 -2
12740 14945
12741 -2
12742 -1
12743 10702 10708 10718 10724
12744 14949 14953 14957
12745 -2
12746 -1
12747 10704 10706
12748 14951
12749 -2
12750 -1
12751 -2
12752 14955
12753 -2
12754 -1
12755 10710 10712
12756 -1
12757 -2
12758 -1
12759 -3
12760 14959 14961 14965
12761 10714 10716
12762 -1
12763 -2
12764 14963
12765 -3
12766 -1
12767 -2
12768 -1
12769 10720 10722
12770 14967 14969 14975
12771 -2
12772 14971
12773 -2
12774 14973
12775 -2
12776 14977
12777 10726 10728
12778 -1
12779 -3
12780 14979 14981 15015 15039 15063
12781 -2
12782 14983 14985 14987
12783 10730 10732
12784 -1
12785 -2
12786 -1
12787 -3
12788 -1
12789 10734 10744 10758 10768
12790 14989
12791 -2
12792 14991 14993 14997
12793 10736 10738
12794 -1
12795 -2
12796 14995
12797 -2
12798 -1
12799 10740 10742
12800 14999
12801 -2
12802 15001 15003
12803 10746 10748
12804 15005
12805 -3
12806 15007 15009 15011
12807 -3
12808 -1
12809 10750 10752
12810 15013
12811 -2
12812 15017 15019 15021
12813 -3
12814 -1
12815 10754 10756
12816 -1
12817 -2
12818 -1
12819 -3
12820 15023
12821 10760 10762
12822 -1
12823 -3
12824 15025 15027 15029
12825 -2
12826 15031
12827 -2
12828 -1
12829 10764 10766
12830 15033 15035 15037
12831 -3
12832 -1
12833 10770 10772
12834 -1
12835 -3
12836 15041 15043 15045
12837 -2
12838 -1
12839 -2
12840 -1
12841 10774 10776
12842 -1
12843 -2
12844 -1
12845 -3
12846 -1
12847 10778 10784 10790 10800
12848 -1
12849 -2
12850 -1
12851 -2
12852 15047 15049 15053
12853 10780 10782
12854 -1
12855 -2
12856 15051
12857 10786 10788
12858 -1
12859 -3
12860 -1
12861 -2
12862 15055 15057 15061
12863 -2
12864 -1
12865 10792 10794
12866 15059
12867 -3
12868 -1
12869 -2
12870 -1
12871 -2
12872 15065 15069 15073
12873 10796 10798
12874 -1
12875 -3
12876 15067
12877 10802 10804
12878 -1
12879 -2
12880 15071
12881 -2
12882 -1
12883 -2
12884 -1
12885 -2
12886 -1
12887 10808 10822 10832 10834
12888 15075 15077 15081
12889 10810 10812
12890 -1
12891 -3
12892 15079
12893 10814 10816
12894 -1
12895 -3
12896 -1
12897 -3
12898 15083 15085 15089
12899 10818 10820
12900 15087
12901 -3
12902 15091
12903 -2
12904 -1
12905 10824 10826
12906 15093 15095 15123 15151 15179
12907 -3
12908 -1
12909 -2
12910 15097 15099 15103
12911 10828 10830
12912 -1
12913 -3
12914 15101
12915 -2
12916 -1
12917 10836 10838
12918 15105
12919 -3
12920 15107 15109 15111
12921 10840 10842
12922 -1
12923 -3
12924 -1
12925 -2
12926 -1
12927 -2
12928 15113
12929 10844 10854 10862
12930 15115 15117 15119
12931 -2
12932 -1
12933 10846 10848
12934 -1
12935 -3
12936 -1
12937 -2
12938 15121
12939 10850 10852
12940 -1
12941 -3
12942 15125 15127 15131
12943 10856 10858
12944 -1
12945 -3
12946 15129
12947 10860
12948 -1
12949 -3
12950 15133
12951 10864 10874 10882
12952 15135 15137 15139
12953 -2
12954 -1
12955 10866 10868
12956 -1
12957 -3
12958 -1
12959 -2
12960 15141
12961 10870 10872
12962 15143 15145 15147
12963 -3
12964 -1
12965 -2
12966 -1
12967 10876 10878
12968 -1
12969 -3
12970 15149
12971 -3
12972 -1
12973 10880
12974 15153 15155 15159
12975 -3
12976 -1
12977 10884 10886
12978 15157
12979 -3
12980 -1
12981 -2
12982 -1
12983 -2
12984 15161 15163 15167
12985 10888 11098 11308 11494 11648 11812
12986 -1
12987 10890 10900 10910 10924
12988 15165
12989 10892 10894
12990 -1
12991 -2
12992 -1
12993 -2
12994 15169 15171 15175
12995 10896 10898
12996 -1
12997 -2
12998 15173
12999 10902 10904
13000 -1
13001 -2
13002 15177
13003 -2
13004 -1
13005 10906 10908
13006 15181 15183 15187
13007 -2
13008 -1
13009 -2
13010 15185
13011 10912 10914
13012 -1
13013 -2
13014 -1
13015 -2
13016 15189 15191 15195
13017 10916 10918
13018 -1
13019 -2
13020 15193
13021 10920 10922
13022 -1
13023 -2
13024 -1
13025 10926 10928
13026 15197 15199 15203
13027 -2
13028 -1
13029 10930 10932
13030 15201
13031 -2
13032 -1
13033 -2
13034 15205
13035 -2
13036 15207 15209 15243 15293 15339
13037 10934 10944 10954 10964
13038 15211 15215 15217
13039 10936 10938
13040 -1
13041 -2
13042 15213
13043 -3
13044 15219
13045 10940 10942
13046 -1
13047 -2
13048 15221 15223
13049 -3
13050 15225
13051 -2
13052 15227 15229 15231
13053 10946 10948
13054 -1
13055 -2
13056 -1
13057 10950 10952
13058 -1
13059 -2
13060 15233
13061 -2
13062 15235 15237 15241
13063 10956 10958
13064 15239
13065 -2
13066 -1
13067 -2
13068 15245 15249 15255
13069 10960 10962
13070 -1
13071 -2
13072 15247
13073 -2
13074 15251
13075 -2
13076 15253
13077 10966 10968
13078 15257
13079 -2
13080 -1
13081 10970 10972
13082 15259 15261 15267
13083 -3
13084 15263
13085 -2
13086 15265
13087 10974 10976
13088 15269
13089 -3
13090 15271
13091 10978 10992 11006 11020
13092 15273 15275 15277
13093 10980 10982
13094 -1
13095 -2
13096 -1
13097 -3
13098 -1
13099 10984 10986
13100 15279
13101 -2
13102 15281 15283 15287
13103 -3
13104 15285
13105 10988 10990
13106 -1
13107 -2
13108 15289
13109 -2
13110 15291
13111 10994 10996
13112 15295 15297 15303
13113 -2
13114 15299
13115 10998 11000
13116 15301
13117 -2
13118 15305
13119 -2
13120 15307
13121 11002 11004
13122 15309 15311 15317
13123 -2
13124 15313
13125 11008 11010
13126 15315
13127 -2
13128 15319
13129 11012 11014
13130 -1
13131 -2
13132 15321 15323 15325
13133 -2
13134 15327
13135 11016 11018
13136 -1
13137 -2
13138 15329 15331 15333
13139 11022 11024
13140 15335
13141 -2
13142 15337
13143 -2
13144 15341 15345 15349
13145 11026 11028
13146 15343
13147 -3
13148 -1
13149 -2
13150 15347
13151 11030 11032
13152 -1
13153 -3
13154 15351
13155 -2
13156 15353
13157 11034 11044 11050 11056
13158 15355 15357 15363
13159 11036 11038
13160 15359
13161 -2
13162 15361
13163 -3
13164 15365
13165 11040 11042
13166 -1
13167 -2
13168 15367 15369 15373
13169 -3
13170 15371
13171 -2
13172 15375
13173 -2
13174 -1
13175 11046 11048
13176 15377 15379 15383
13177 -2
13178 -1
13179 -2
13180 15381
13181 -2
13182 -1
13183 -2
13184 15385
13185 11052 11054
13186 15387 15389 15407 15457 15499
13187 -2
13188 15391 15395 15397
13189 -2
13190 -1
13191 -2
13192 15393
13193 11058 11060
13194 -1
13195 -3
13196 -1
13197 11062 11064
13198 15399 15401 15403
13199 -3
13200 -1
13201 -2
13202 15405
13203 11066 11072 11082 11088
13204 15409 15413 15419
13205 -2
13206 -1
13207 11068 11070
13208 15411
13209 -2
13210 15415
13211 -2
13212 15417
13213 -2
13214 15421
13215 11074 11076
13216 -1
13217 -2
13218 15423 15425 15431
13219 11078 11080
13220 15427
13221 -2
13222 15429
13223 -2
13224 15433
13225 11084 11086
13226 15435
13227 -2
13228 15437 15439 15441
13229 -2
13230 -1
13231 -2
13232 -1
13233 -2
13234 -1
13235 11090 11092
13236 15443
13237 -2
13238 15445 15447 15451
13239 -2
13240 15449
13241 11094 11096
13242 -1
13243 -2
13244 15453
13245 11100 11114 11124 11134
13246 15455
13247 11102 11104
13248 15459 15461 15467
13249 -3
13250 15463
13251 11106 11108
13252 15465
13253 -3
13254 15469
13255 11110 11112
13256 -1
13257 -2
13258 15471 15473 15479
13259 11116 11118
13260 15475
13261 11120 11122
13262 15477
13263 -2
13264 15481
13265 -2
13266 -1
13267 11126 11128
13268 15483 15485 15487
13269 -2
13270 -1
13271 11130 11132
13272 -1
13273 -2
13274 15489 15491 15493
13275 -2
13276 15495
13277 11136 11138
13278 15497
13279 -3
13280 15501 15503 15507
13281 -2
13282 -1
13283 11140 11142
13284 -1
13285 -3
13286 15505
13287 11144 11154 11160 11166
13288 -1
13289 11146 11148
13290 15509
13291 -2
13292 -1
13293 -3
13294 15511 15513 15519
13295 11150 11152
13296 15515
13297 -2
13298 15517
13299 -3
13300 15521
13301 -2
13302 -1
13303 -2
13304 15523 15525 15529
13305 11156 11158
13306 -1
13307 -2
13308 15527
13309 -2
13310 -1
13311 -2
13312 -1
13313 11162 11164
13314 15531 15533 15537
13315 -2
13316 -1
13317 -2
13318 15535
13319 -2
13320 -1
13321 -2
13322 15539
13323 11168 11170
13324 15543 15583 15611
13325 -3
13326 15545 15547 15553
13327 -2
13328 15549
13329 11172 11174
13330 15551
13331 -3
13332 15555
13333 11176 11190 11204 11218
13334 -1
13335 11178 11180
13336 15557 15561 15567
13337 -2
13338 -1
13339 -3
13340 15559
13341 11182 11184
13342 15563
13343 -2
13344 15565
13345 -3
13346 15569
13347 11186 11188
13348 -1
13349 -2
13350 -1
13351 -2
13352 15571 15575 15577
13353 11192 11194
13354 15573
13355 -3
13356 -1
13357 11196 11198
13358 15579
13359 -2
13360 15581
13361 -3
13362 15585 15589
13363 11200 11202
13364 -1
13365 -2
13366 15587
13367 11206 11208
13368 -1
13369 -2
13370 15591 15593 15597
13371 11210 11212
13372 -1
13373 -2
13374 15595
13375 -2
13376 -1
13377 11214 11216
13378 -1
13379 -2
13380 15599 15601 15605
13381 11220 11222
13382 15603
13383 -3
13384 -1
13385 -2
13386 15607
13387 11224 11226
13388 15609
13389 -3
13390 15613 15619 15623
13391 -2
13392 15615
13393 11228 11230
13394 15617
13395 -3
13396 -1
13397 -3
13398 15621
13399 11232 11242 11252 11262
13400 -1
13401 11234 11236
13402 15625
13403 -2
13404 15627 15633 15639
13405 -3
13406 15629
13407 11238 11240
13408 15631
13409 -2
13410 15635
13411 -3
13412 15637
13413 -2
13414 15641
13415 11244 11246
13416 15643
13417 -3
13418 15645 15647 15693 15721 15761
13419 11248 11250
13420 15649 15653 15659
13421 -2
13422 -1
13423 -3
13424 15651
13425 -2
13426 15655
13427 11254 11256
13428 15657
13429 11258 11260
13430 15661 15663 15669
13431 -2
13432 15665
13433 -2
13434 15667
13435 11264 11266
13436 15671 15673 15677
13437 -3
13438 -1
13439 11268 11270
13440 15675
13441 -3
13442 15679 15681 15687
13443 11272 11274
13444 15683
13445 -3
13446 15685
13447 -3
13448 15689
13449 11276 11282 11292 11298
13450 15691
13451 -2
13452 15695 15699
13453 11278 11280
13454 -1
13455 -2
13456 15697
13457 -2
13458 -1
13459 -2
13460 -1
13461 11284 11286
13462 15701 15703 15707
13463 11288 11290
13464 -1
13465 -2
13466 15705
13467 -2
13468 -1
13469 11294 11296
13470 15709 15711 15717
13471 -2
13472 15713
13473 -2
13474 15715
13475 -2
13476 15719
13477 11300 11302
13478 -1
13479 -2
13480 15723 15729 15733
13481 -2
13482 15725
13483 11304 11306
13484 15727
13485 -2
13486 -1
13487 11310 11324 11338 11340
13488 15731
13489 11312 11314
13490 -1
13491 -3
13492 15735
13493 11316 11318
13494 -1
13495 -3
13496 15737 15739 15745
13497 11320 11322
13498 15741
13499 11326 11328
13500 15743
13501 11330 11332
13502 15747
13503 11334 11336
13504 -1
13505 11342 11344
13506 15749 15751 15757
13507 11346 11348
13508 15753
13509 -3
13510 15755
13511 11350 11352
13512 15759
13513 -3
13514 -1
13515 11354 11364 11374 11376
13516 15763 15765 15767
13517 11356 11358
13518 -1
13519 -2
13520 -1
13521 -2
13522 15769
13523 11360 11362
13524 -1
13525 -2
13526 15771 15773 15775
13527 11366 11368
13528 15777
13529 -2
13530 -1
13531 11370 11372
13532 15779 15781
13533 -2
13534 -1
13535 11378 11380
13536 15783 15785 15835 15877 15929
13537 11382 11384
13538 15787 15791 15797
13539 -2
13540 -1
13541 -2
13542 15789
13543 11386 11400 11414 11416
13544 15793
13545 11388 11390
13546 15795
13547 -2
13548 15799
13549 11392 11394
13550 -1
13551 -2
13552 15801 15803 15809
13553 -2
13554 15805
13555 11396 11398
13556 15807
13557 -2
13558 15811
13559 11402 11404
13560 15813
13561 -3
13562 15815 15817 15819
13563 11406 11408
13564 -1
13565 -2
13566 -1
13567 -3
13568 -1
13569 11410 11412
13570 15821
13571 -2
13572 15823 15825 15829
13573 11418 11420
13574 15827
13575 -3
13576 -1
13577 11422 11424
13578 15831
13579 -2
13580 15833
13581 11426 11428
13582 15837 15841 15847
13583 -2
13584 -1
13585 -3
13586 15839
13587 11430 11436 11446 11452
13588 15843
13589 -2
13590 15845
13591 11432 11434
13592 15849 15851 15857
13593 -2
13594 15853
13595 -2
13596 15855
13597 -2
13598 15859 15861 15863
13599 11438 11440
13600 -1
13601 -3
13602 -1
13603 11442 11444
13604 15865 15867 15871
13605 -2
13606 15869
13607 -3
13608 -1
13609 -2
13610 15873
13611 11448 11450
13612 15875
13613 -2
13614 15879 15885 15891
13615 -2
13616 15881
13617 11454 11456
13618 15883
13619 -3
13620 15887
13621 -2
13622 15889
13623 11458 11460
13624 15893
13625 -2
13626 15895
13627 -3
13628 15897 15899 15905
13629 11462 11472 11482 11492
13630 15901
13631 11464 11466
13632 15903
13633 -2
13634 15907
13635 11468 11470
13636 -1
13637 -2
13638 15909 15911 15917
13639 -2
13640 15913
13641 11474 11476
13642 15915
13643 11478 11480
13644 15919
13645 -2
13646 -1
13647 -2
13648 15921 15923
13649 11484 11486
13650 15925
13651 11488 11490
13652 15927
13653 -2
13654 15931 15935 15937
13655 -2
13656 15933
13657 11496 11506 11520 11530
13658 -1
13659 -2
13660 15939
13661 11498 11500
13662 15941
13663 11502 11504
13664 15943 15945 15947
13665 -2
13666 15949
13667 11508 11510
13668 -1
13669 11512 11514
13670 15951 15953 15977
13671 11516 11518
13672 -1
13673 11522 11524
13674 15955 15957 15959
13675 -2
13676 -1
13677 11526 11528
13678 15961
13679 -2
13680 15963 15965 15967
13681 11532 11542 11552 11566
13682 -1
13683 11534 11536
13684 -1
13685 -2
13686 -1
13687 -2
13688 15969
13689 11538 11540
13690 15971 15973 15975
13691 -2
13692 -1
13693 -2
13694 -1
13695 11544 11546
13696 -1
13697 -2
13698 15979 15981 15985
13699 11548 11550
13700 -1
13701 -2
13702 15983
13703 11554 11556
13704 -1
13705 11558 11560
13706 15987 15989
13707 -2
13708 -1
13709 11562 11564
13710 15991 15993 15995
13711 -2
13712 -1
13713 11568 11578 11584 11590
13714 15997
13715 11570 11572
13716 16001 16041 16073 16113 16171
13717 -2
13718 16003 16007 16013
13719 11574 11576
13720 -1
13721 -2
13722 16005
13723 -2
13724 16009
13725 -2
13726 16011
13727 11580 11582
13728 16015 16019 16025
13729 -2
13730 -1
13731 -2
13732 16017
13733 -2
13734 16021
13735 11586 11588
13736 16023
13737 -2
13738 -1
13739 -2
13740 16027 16031 16035
13741 11592 11598 11608 11614
13742 16029
13743 -2
13744 -1
13745 11594 11596
13746 16033
13747 -2
13748 -1
13749 -2
13750 16037
13751 11600 11602
13752 16039
13753 11604 11606
13754 16043 16045 16049
13755 -2
13756 -1
13757 -2
13758 16047
13759 11610 11612
13760 -1
13761 -2
13762 -1
13763 -2
13764 16051 16055 16059
13765 11616 11622 11628 11638
13766 -1
13767 11618 11620
13768 16053
13769 -2
13770 -1
13771 -2
13772 16057
13773 -2
13774 -1
13775 -2
13776 -1
13777 11624 11626
13778 -1
13779 -2
13780 16061 16065 16067
13781 -2
13782 16063
13783 -2
13784 -1
13785 11630 11632
13786 16069
13787 11634 11636
13788 16071
13789 -2
13790 16075 16077 16083
13791 -2
13792 16079
13793 11640 11642
13794 16081
13795 -2
13796 16085
13797 11644 11646
13798 -1
13799 -2
13800 16087 16091 16097
13801 -2
13802 -1
13803 11650 11660 11662 11672
13804 16089
13805 -2
13806 16093
13807 11652 11654
13808 16095
13809 -2
13810 16099
13811 11656 11658
13812 -1
13813 -2
13814 -1
13815 11664 11666
13816 16101 16105 16107
13817 -2
13818 16103
13819 11668 11670
13820 -1
13821 -2
13822 16109
13823 11674 11676
13824 16111
13825 -2
13826 16115 16119 16125
13827 11678 11680
13828 -1
13829 -2
13830 16117
13831 11682 11696 11698 11712
13832 16121
13833 11684 11686
13834 16123
13835 -2
13836 16127
13837 -2
13838 -1
13839 11688 11690
13840 16129 16135
13841 -2
13842 16131
13843 11692 11694
13844 16133
13845 -2
13846 16137
13847 11700 11702
13848 16139 16145 16149
13849 11704 11706
13850 16141
13851 -2
13852 16143
13853 11708 11710
13854 -1
13855 -2
13856 16147
13857 11714 11716
13858 -1
13859 11718 11720
13860 16151
13861 -2
13862 16153 16159 16165
13863 11722 11724
13864 16155
13865 -2
13866 16157
13867 11726 11736 11742 11748
13868 16161
13869 11728 11730
13870 16163
13871 -2
13872 16167
13873 -2
13874 16169
13875 11732 11734
13876 16173 16175 16179
13877 -2
13878 -1
13879 -2
13880 -1
13881 -2
13882 16177
13883 -2
13884 -1
13885 11738 11740
13886 16181
13887 -2
13888 -1
13889 -2
13890 16183 16185 16189
13891 -2
13892 16187
13893 -2
13894 -1
13895 11744 11746
13896 16191
13897 -2
13898 16193 16195 16197
13899 -2
13900 -1
13901 -2
13902 -1
13903 11750 11752
13904 -1
13905 -2
13906 16199
13907 11754
13908 -1
13909 -2
13910 16201 16245 16273 16325 16369
13911 11756 11770 11772
13912 16203 16209 16213
13913 11758 11760
13914 16205
13915 -2
13916 16207
13917 11762 11764
13918 -1
13919 -2
13920 16211
13921 -2
13922 -1
13923 11766 11768
13924 16215
13925 -2
13926 -1
13927 11774 11776
13928 16217 16221 16227
13929 -2
13930 -1
13931 11778
13932 16219
13933 -2
13934 16223
13935 11780 11790 11800 11802
13936 16225
13937 11782 11784
13938 16229
13939 -2
13940 -1
13941 -2
13942 16231 16235 16241
13943 11786 11788
13944 -1
13945 -2
13946 16233
13947 11792 11794
13948 16237
13949 -2
13950 16239
13951 -2
13952 16243
13953 11796 11798
13954 -1
13955 -2
13956 16247 16249 16253
13957 11804 11806
13958 -1
13959 -2
13960 16251
13961 11808 11810
13962 -1
13963 -2
13964 -1
13965 -2
13966 -1
13967 11814 11824 11838 11840
13968 16255 16259 16261
13969 -2
13970 -1
13971 11816 11818
13972 16257
13973 -3
13974 -1
13975 -2
13976 -1
13977 11820 11822
13978 16263 16267 16269
13979 -3
13980 -1
13981 11826 11828
13982 16265
13983 11830 11832
13984 16271
13985 -3
13986 -1
13987 11834 11836
13988 16275 16277 16283
13989 -3
13990 16279
13991 11842 11844
13992 16281
13993 -2
13994 16285
13995 11846 11848
13996 -1
13997 -2
13998 16287 16293 16299
13999 11850 11860 11870 11872
14000 16289
14001 11852 11854
14002 16291
14003 -2
14004 16295
14005 11856 11858
14006 16297
14007 -2
14008 16301
14009 -2
14010 16303
14011 -2
14012 16305 16311 16313
14013 11862 11864
14014 16307
14015 11866 11868
14016 16309
14017 -2
14018 -1
14019 -2
14020 16315
14021 11874 11876
14022 16317 16323
14023 11878 11880
14024 16319
14025 -2
14026 16321
14027 11882 11884
14028 16327 16331 16337
14029 -2
14030 -1
14031 11886 11900 11910 11912
14032 16329
14033 11888 11890
14034 16333
14035 -2
14036 16335
14037 11892 11894
14038 16339
14039 -3
14040 -1
14041 -2
14042 16341 16345 16351
14043 11896 11898
14044 -1
14045 -3
14046 16343
14047 -2
14048 16347
14049 11902 11904
14050 16349
14051 -3
14052 16353
14053 -2
14054 -1
14055 11906 11908
14056 -1
14057 -3
14058 16355 16359 16363
14059 -2
14060 16357
14061 11914 11916
14062 -1
14063 -2
14064 16361
14065 11918
14066 -1
14067 -2
14068 16365
14069 11920 11934 11948 11962
14070 16367
14071 11922 11924
14072 16371 16373 16377
14073 -2
14074 -1
14075 -2
14076 -1
14077 11926 11928
14078 16375
14079 -3
14080 -1
14081 -2
14082 16379
14083 11930 11932
14084 -1
14085 -3
14086 16381 16385 16391
14087 -2
14088 -1
14089 11936 11938
14090 16383
14091 -3
14092 16387
14093 -2
14094 16389
14095 11940 11942
14096 16393
14097 -3
14098 -1
14099 -2
14100 -1
14101 11944 11946
14102 16395 16399 16401
14103 -3
14104 16397
14105 -3
14106 -1
14107 11950 11952
14108 -1
14109 -3
14110 -1
14111 11954 11956
14112 -1
14113 -2
14114 16403
14115 11958 11960
14116 16405 16459 16505 16539 16597
14117 -2
14118 16407 16413 16417
14119 -3
14120 16409
14121 11964 11966
14122 16411
14123 -2
14124 -1
14125 11968
14126 16415
14127 -2
14128 -1
14129 11970 11980 11994 12004
14130 16419
14131 -2
14132 16421 16423 16427
14133 11972 11974
14134 -1
14135 -3
14136 16425
14137 11976 11978
14138 -1
14139 -3
14140 16429
14141 -2
14142 16431 16433 16439
14143 11982 11984
14144 16435
14145 -3
14146 16437
14147 11986 11988
14148 16441
14149 -3
14150 16443
14151 11990 11992
14152 16445 16447 16453
14153 -3
14154 16449
14155 -3
14156 16451
14157 11996 11998
14158 16455
14159 -3
14160 16457
14161 -2
14162 16461 16465 16471
14163 12000 12002
14164 -1
14165 -2
14166 16463
14167 -3
14168 16467
14169 12006 12136 12286 12380
14170 16469
14171 12008 12018 12024 12034
14172 16473 16475 16481
14173 12010 12012
14174 16477
14175 -2
14176 16479
14177 12014 12016
14178 16483 16485 16489
14179 -2
14180 -1
14181 -2
14182 16487
14183 -2
14184 16491 16493 16499
14185 12020 12022
14186 16495
14187 -2
14188 16497
14189 -2
14190 16501
14191 -2
14192 16503
14193 12026 12028
14194 16507 16511 16517
14195 -2
14196 -1
14197 12030 12032
14198 16509
14199 -2
14200 16513
14201 -2
14202 16515
14203 12036 12038
14204 16519
14205 -2
14206 -1
14207 -2
14208 16521 16527 16533
14209 -2
14210 16523
14211 12040 12050 12064 12074
14212 16525
14213 -2
14214 16529
14215 12042 12044
14216 16531
14217 -2
14218 16535
14219 -2
14220 16537
14221 12046 12048
14222 16541 16547
14223 -2
14224 16543
14225 -2
14226 16545
14227 12052 12054
14228 16549
14229 12056 12058
14230 16551 16555 16561
14231 -2
14232 -1
14233 12060 12062
14234 16553
14235 -2
14236 16557
14237 12066 12068
14238 16559
14239 -2
14240 16563
14241 -2
14242 -1
14243 12070 12072
14244 16565 16569 16575
14245 -2
14246 -1
14247 12076 12078
14248 16567
14249 -2
14250 16571
14251 -2
14252 16573
14253 12080 12082
14254 16577
14255 -2
14256 -1
14257 12084 12090 12096 12098
14258 16579 16585 16591
14259 -2
14260 16581
14261 12086 12088
14262 16583
14263 -2
14264 16587
14265 -2
14266 16589
14267 -2
14268 16593
14269 -2
14270 16595
14271 12092 12094
14272 16599 16601 16605
14273 -2
14274 16603
14275 -2
14276 -1
14277 -2
14278 16607
14279 -2
14280 16609 16613 16619
14281 -2
14282 -1
14283 -2
14284 16611
14285 12100 12102
14286 16615
14287 -2
14288 16617
14289 12104 12110 12120 12126
14290 16621
14291 -2
14292 -1
14293 12106 12108
14294 16623 16627 16629
14295 -2
14296 -1
14297 -2
14298 16625
14299 -2
14300 16631
14301 12112 12114
14302 -1
14303 -2
14304 16633 16639 16641
14305 12116 12118
14306 16635
14307 -2
14308 16637
14309 -2
14310 -1
14311 12122 12124
14312 16643
14313 -2
14314 16645 16673 16715 16743 16787
14315 -2
14316 -1
14317 -2
14318 16647 16649 16653
14319 -2
14320 -1
14321 12128 12130
14322 16651
14323 -2
14324 -1
14325 -2
14326 16655
14327 12132 12134
14328 16657 16659 16661
14329 -2
14330 -1
14331 12138 12152 12162 12172
14332 -1
14333 12140 12142
14334 -1
14335 -3
14336 16663
14337 12144 12146
14338 16665 16667 16669
14339 -3
14340 -1
14341 12148 12150
14342 -1
14343 -2
14344 -1
14345 12154 12156
14346 16671
14347 -2
14348 16675 16679 16685
14349 12158 12160
14350 -1
14351 -2
14352 16677
14353 -2
14354 16681
14355 12164 12166
14356 16683
14357 -2
14358 16687 16689 16695
14359 12168 12170
14360 16691
14361 -2
14362 16693
14363 -2
14364 16697 16699 16701
14365 12174 12176
14366 -1
14367 -3
14368 -1
14369 -2
14370 16703 16705 16709
14371 12178 12180
14372 16707
14373 -3
14374 -1
14375 -2
14376 16711
14377 -2
14378 16713
14379 12182 12192 12206 12216
14380 16717 16721 16725
14381 -2
14382 -1
14383 12184 12186
14384 16719
14385 -2
14386 -1
14387 -2
14388 16723
14389 12188 12190
14390 -1
14391 -2
14392 -1
14393 -2
14394 -1
14395 12194 12196
